item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	Business Price	Quantity Price Type	Quantity Lower Bound 1	Quantity Price 1	Quantity Lower Bound 2	Quantity Price 2	Quantity Lower Bound 3	Quantity Price 3	Quantity Lower Bound 4	Quantity Price 4	Quantity Lower Bound 5	Quantity Price 5	merchant-shipping-group	Progressive Price Type	Progressive Lower Bound 1	Progressive Price 1	Progressive Lower Bound 2	Progressive Price 2	Progressive Lower Bound 3	Progressive Price 3
Stanley JSCR-9S Proto 9-Piece Black Chrome Non-Reversible Combination Ratcheting Wrench		0309Z0SDMEM	0P-N9HG-8531	229	1	2022-03-09 13:16:16 PST		y	1			11				B003X88N8M						B003X88N8M			0													Migrated Template							
Shark Rocket Ultra-Lightweight Corded Stick Vacuum, Converts to Handheld, Swivel Steering, Nonstop Performance, for All Floor Types, Under 9 lbs, Easy-Empty Dust Cup, Blue (HV300C)		0328Z441JFI	0P-S2IT-K1WG	219	1	2022-03-28 15:26:45 PDT		y	1			11				B01BD1BP7G						B01BD1BP7G			0													Migrated Template							
Bluelab Multimedia pH Meter with Leap pH Probe		0608BMWO8T6	0Q-HKPM-6LR9	309	1	2024-06-07 18:33:48 PDT		y	1			11				B077NP34C1						B077NP34C1			0													Migrated Template							
FUJITSU PA03811-B025 SP-1130N Document Scanner		0403ADEZBJD	0R-6QMZ-4VNK	699	1	2023-04-03 14:15:59 PDT		y	1			11				B08B4PR658						B08B4PR658			0													Migrated Template							
Samsung HW-S50A/ZC 3.0CH 140W 5 Speakers Sound Bar [Canada Version] (2021)		0204AQU9KT3	0R-SOMJ-8L26	399	1	2023-02-04 13:22:34 PST		y	1			11				B08Z3N7KJR						B08Z3N7KJR			0													Migrated Template							
Samsung Galaxy Tab A8 (2019) - Silver		0117FHIIB8P	0R-WNG1-OW5M	199	1	2025-01-16 19:37:54 PST		y	1		Brand new, sealed item.	1				B07W91N3QL						B07W91N3QL			0													Migrated Template							
Wampler Pinnacle Deluxe V2 Distortion Guitar Effects Pedal		1122ADKK73C	0S-8TZ4-GKD4	379.99	1	2023-11-22 11:18:12 PST		y	1			11				B01M1HGSJU						B01M1HGSJU			0													Migrated Template							
Sharp MX62NTMA Original Toner Cartridge Magenta		0530F39ROFF	0S-9L4M-J0UU	199	5	2025-05-30 13:43:35 PDT		y	1			11				B00KHYO05K						B00KHYO05K			0													Migrated Template							
Bosch GSB12V-300B22 12V Max Brushless 3/8 in. Hammer Drill/Driver Kit with (2) 2.0 Ah Batteries		1205A8SK7PV	0S-9MKD-4VXP	230	1	2023-12-05 09:16:33 PST		y	1			11				B08H3YYWMC						B08H3YYWMC			0													Migrated Template							
Ergobaby Carrier, 360 All Carry Positions Baby Carrier, Pure Black		0403FCMZ9UI	0S-A94I-53F2	199	3	2025-04-02 21:23:30 PDT		y	1			11				B07DFVLH4P						B07DFVLH4P			0													Migrated Template							
Dunlop M135 Mxr Smart Gate, 5.8 x 4.5 x 2.8 inches		0422A20ZDA6	0S-EANW-IBO2	226.99	2	2023-04-22 12:37:03 PDT		y	1			11				B0002E52MK						B0002E52MK			0													Migrated Template							
Fill-Rite FR1204H 12V 15 GPM Fuel Transfer Pump (Pump Only)		0926BR3IKDX	0S-HPZW-ZKTK	599.99	3	2024-09-25 17:19:30 PDT		y	1			11				B00B5RDWD4						B00B5RDWD4			0													Migrated Template							
Lenovo ThinkPad Ultra Docking Station US (40AJ0135US)		0421VI65GD5	0T-ZR4T-XM6R	109	3	2019-04-21 07:40:59 PDT		y	1		Brand new inside, box has just been opened.	1				B079NM5JK4						B079NM5JK4			0													Migrated Template							
Axis Communications Video Server - 4 Channels		0214FEBG77W	0U-9IPY-K9IM	645	1	2025-02-14 11:32:51 PST		y	1			11				B07Y6X3D5D						B07Y6X3D5D			0													Migrated Template							
LEGO Monkie Kid: Monkie Kid's Lion Guardian 80021 Building Kit (774 Pieces)		0514FOWT77H	0U-K7TB-YDPS	149.99	3	2025-05-14 10:34:34 PDT		y	1			11				B08NXRHBXS						B08NXRHBXS			0													Migrated Template							
Walter Surface Technologies Two-in-ONE Turbo Finishing Drum Drum 4.5" X 4"		0714ZRMKE5J	0U-K8BG-1WNV	199	1	2022-07-14 13:08:39 PDT		y	1			11				B088LCZS9G						B088LCZS9G			0													Migrated Template							
Brooks Women's Ghost 15 B Width Running Shoe (BRK-120380 1B 13167A0 9.5 Coral)		1206B66M3HS	0U-XVJ9-LBT5	199	1	2024-12-05 21:31:05 PST		y	1			11				B0BHXRD74T						B0BHXRD74T			0													Migrated Template							
Milwaukee Electric - M18 Fuel™ 7-Tool Combo Kit		0528FTP5OO3	0V-2B0V-TU4A	1399	1	2025-05-27 21:49:30 PDT		y	1			11				B0C63V4GBK						B0C63V4GBK			0													Migrated Template							
KINGSTON BRASS KS1778ALBS Heritage Kitchen Faucet with Brass Sprayer, 8-1/4", Satin Nickel		0401A87PLS9	0V-2X5J-RAHD	329	1	2023-04-01 14:05:43 PDT		y	1			11				B009KX1LSS						B009KX1LSS			0													Migrated Template							
O'Neill Women's Reactor-2 3/2mm Back Zip Full Wetsuit, Black/Aqua, 10		0419BN5G82D	0V-FRK9-7IV9	189	1	2024-04-19 10:49:47 PDT		y	1			11				B0757DPV3Y						B0757DPV3Y			0													Migrated Template							
ALTRA Mens Via Olympus 2 Perfomance Sneakers Blue 11		0221FYY66FJ	0V-YNQ1-TIK4	209	1	2025-02-21 13:37:06 PST		y	1			11				B0C4MLFTFB						B0C4MLFTFB			0													Migrated Template							
Thule Sleek Sibling Seat, Grey Melange, 10" x 32.7" x17.1"		0104Z4XVIC8	0W-31QL-9NT8	399.99	1	2022-01-04 14:34:34 PST		y	1			11				B07FSMTHLP						B07FSMTHLP			0													Migrated Template							
20V MAX BRUSHLESS 4-Tool Combo KIT		0113F8Q3TBU	0W-7VUD-90LO	770	1	2025-01-13 13:16:34 PST		y	1			11				B0D4JHGQJ2						B0D4JHGQJ2			0													Migrated Template							
CISCO DESIGNED RV260 VPN Router | 8 Gigabit Ethernet (GbE) Ports | Limited Lifetime Protection (RV260-K9-NA)		1204B2GEVE9	0W-FIJC-LEO7	499	1	2024-12-04 15:15:16 PST		y	1			11				B07KB3BX61						B07KB3BX61			0													Migrated Template							
GSI Outdoors, Bugaboo Base Camper, Nesting Cook Set, Superior Backcountry Cookware Since 1985, Medium		1218A88LFTM	0W-FUFW-QCKQ	159.99	1	2023-12-18 12:47:39 PST		y	1			11				B006ERSDS4						B006ERSDS4			0													Migrated Template							
Camco ULTRAGuard Supreme RV Cover - Fits Travel Trailers Up to 15-Feet - Extremely Durable Design - Weatherproof with a Dupont Tyvek Top - Camper & RV Accessories for Storage (56120)		0919B8IULFT	0X-DMZZ-L3H1	599	1	2024-09-18 20:30:09 PDT		y	1			11				B07J6Q8TFY						B07J6Q8TFY			0													Migrated Template							
Smeg 50's Retro Style Drip Filter Coffee Machine, 10 Cups Capacity, Auto-Start, Keep Warm Funtion, Red, DCF02RDUS		0617YYLX8MK	0Y-BE32-TXYX	350	1	2021-06-17 08:29:32 PDT		y	1			11				B07RJTNBMM						B07RJTNBMM			0													Migrated Template							
Hansgrohe 04441820 Talis E2 Trim Pressure Balance, Brushed Nickel		0807ZBPCUW6	0Z-DYHT-M1TY	199	1	2022-08-07 13:03:53 PDT		y	1			11				B006P7ILSK						B006P7ILSK			0													Migrated Template							
Zebra Enterprise CRD-ET5X-1SCG1 Single Slot Charge Cradle for ET50/55 Tablet Computer, Requires Power Supply and US AC Line Cord		0506Z03VEJK	0Z-HBRY-X1A1	299	1	2022-05-06 13:50:20 PDT		y	1			11				B01LX769XQ						B01LX769XQ			0													Migrated Template							
TRQ Front Left Complete Strut & Coil Spring Assembly Drivers Side Compatible with 2008-2013 BMW 128i 135i 2013 135is 2006 325i 2007-2013 328i 330i 2009-2011 335d 335i 2011-2013 335is		0215AI2VXDC	0Z-JKGH-81J7	199	1	2023-02-14 17:05:35 PST		y	1			11				B0748LC2W3						B0748LC2W3			0													Migrated Template							
Sci Con Soft Bike Bag Travel (Plus Racing)		0831A95XJRY	0Z-OZNU-HSN5	199.99	1	2023-08-31 07:50:52 PDT		y	1			11				B007ZX5SMK						B007ZX5SMK			0													Migrated Template							
Vitamix High Performance Blender C Series 6500		0619BJT8BUI	10-67BD-KIR0	799	3	2024-06-18 20:19:24 PDT		y	1			11				B07SSDS5BY						B07SSDS5BY			0													Migrated Template							
Burton Women's Lexa Re:Flex Snowboard Bindings, Deep Emerald/White, M		0106FO3UM02	10-C2L2-3N53	527.99	1	2025-01-06 12:18:26 PST		y	1			11				B0DCD9FLWP						B0DCD9FLWP			0													Migrated Template							
Moen 7565EVBG Align U by Moen Smart Pulldown Kitchen Faucet with Voice Control and MotionSense, Brushed Gold		0902Z8WYURS	10-GY6Q-YUE6	699	1	2022-09-02 14:35:50 PDT		y	1		Open box, new item. Packaging it comes is distressed.	1				B083XTXQG2						B083XTXQG2			0													Migrated Template							
Brother XM2701 Lightweight, Full-Featured Sewing Machine with 27 Stitches, 1-Step Auto-Size Buttonholer, 6 Sewing Feet, and Instructional DVD		0321FAUCUDK	10-OXTJ-SIL8	290	3	2025-03-21 13:53:37 PDT		y	1			11				B00JBKVN8S						B00JBKVN8S			0													Migrated Template							
Moen TS42114BL Weymouth Two-Handle Widespread Cross Handle Bathroom Faucet Trim Kit, Valve Required, Matte Black		1231Y0CI02L	10-YY3A-6DQ5	620	1	2021-12-31 12:27:54 PST		y	1		Box slightly damaged from shipping. Product appears to be new	1				B07QHMD475						B07QHMD475			0													Migrated Template							
NICHE Rear Left CV Axle Drive Shaft for Yamaha Rhino 700 5B4-F531H-00 2008-2013		0503AV1NBXF	11-566Z-03BF	100	1	2023-05-03 10:09:52 PDT		y	1			1				B07XWDRBN1						B07XWDRBN1			0													Migrated Template							
Linksys AC5400 Tri Band Wireless Router with MU-MIMO (Max Stream EA9500-CA)		0626ZOE1BH3	11-96XT-UY8L	329.99	1	2022-06-26 13:44:06 PDT		y	1		New item with distressed box.	1				B01IF7ROV2						B01IF7ROV2			0													Migrated Template							
Milwaukee Electric - 4 Diamond Ultra Wet CORE BIT		0410FY8REDF	11-DMIX-ONY2	299	2	2025-04-10 12:20:04 PDT		y	1			11				B089QMSRWD						B089QMSRWD			0													Migrated Template							
Vault by Pelican - V525 Case with Foam for Equipment, Electronics Gear, Camera, Drone (Black)		0221FZ4DB3Y	11-M86T-DNKD	249	2	2025-02-21 14:03:02 PST		y	1			11				B09484BQBJ						B09484BQBJ			0													Migrated Template							
VTech VM3252-2 Digital Video Baby Monitor with 2.8" LCD 2 Cameras and Automatic Night Vision, 1 Count, White		1217ZIIIEDI	11-Q3Q3-ESB8	149	2	2022-12-16 16:39:01 PST		y	1			11				B07DQRN791						B07DQRN791			0													Migrated Template							
HP Pavilion 15-cw0030ca 15.6" Touch Laptop (AMD A9-9425, 8GB RAM, 1TB HDD, Win10 Home), Sapphire Blue -- 2 Year Warranty		0417XQGR5GO	12-AVFP-MNZD	529	1	2020-04-16 19:31:21 PDT		y	1		Laptop is brand new, box has just been opened.	1				B07PJB751N						B07PJB751N			0													Migrated Template							
Acer SB220Q bi 21.5" Full HD (1920 x 1080) IPS Ultra-Thin Zero Frame Monitor (HDMI & VGA port)		1202YTSAZTJ	12-PSL8-YXWN	299	3	2021-12-02 15:29:49 PST		y	1			11				B07CVL2D2S						B07CVL2D2S			0													Migrated Template							
ASUS ROG Rapture GT-AX6000 EVA Edition Dual-Band WiFi 6 Gaming Router, Dual 2.5G WAN/LAN Ports, WAN Aggregation, Triple-Level Game Acceleration, AiMesh Compatible, Lifetime Internet Security		0702FWVCGGU	13-125N-SAIY	429	1	2025-07-01 20:31:00 PDT		y	1			11				B0BZJT1Y4G						B0BZJT1Y4G			0													Migrated Template							
Hinkley 902752FMW-LWD Trey - 52 Inch Ceiling Fan with Light Kit, Matte White Finish with Matte White Blade Finsh with Etched Opal Glass		0130ACEBHTD	13-1O79-I2Q2	604.99	1	2023-01-30 12:43:00 PST		y	1			11				B083XBF6LX						B083XBF6LX			0													Migrated Template							
Cat® DX49U 3.5 AMP Corded Oscillating Multi-Tool		1119ZJTJ4HF	13-8UHQ-UHGI	219.99	5	2022-11-19 12:39:19 PST		y	1			11				B0B9865D8N						B0B9865D8N			0													Migrated Template							
Samsonite Base Boost Spinner Carry-on, Red, International Carry-on ( Model:92468-1726 )		0411F1NV3PF	13-HMSW-QPTU	225	1	2025-04-11 12:02:38 PDT		y	1			11				B0765J9WVG						B0765J9WVG			0													Migrated Template							
Conair Portable Bath Spa with Dual Hydro Jets for Tub, Bath Spa Jet for Tub Creates Soothing Bubbles and/or Massage, Spa Bath for at Home Use		1031BD7XOS6	13-SD9G-2XYI	197.99	4	2024-10-30 20:40:55 PDT		y	1			11				B0BSYJZ329						B0BSYJZ329			0													Migrated Template							
ASUS ROG Strix B650E-F Gaming WiFi AM5 (LGA1718) Ryzen 7000 Gaming Motherboard(12+2 Power Stages,DDR5,3xM.2 Slots,PCIe® 5.0,WiFi 6E,2.5G LAN,USB 3.2 Gen 2x2 Type-C® Port)		0221FZ8RDJ8	14-4VMX-8HBQ	399	1	2025-02-21 15:57:40 PST		y	1			11				B0BHMTYZKZ						B0BHMTYZKZ			0													Migrated Template							
Kohler 8857-CP Bevel Flush Actuator Plate for 2"x4" in-Wall Tank and Carrier System; Polished Chrome		1022BO9SGU3	14-51W9-ZZAB	230	1	2024-10-22 10:09:13 PDT		y	1			11				B00W30M8CI						B00W30M8CI			0													Migrated Template							
DeLonghi FH2133 Rapid Crisp 4Qt Air Fryer, Black, 4 qt		0608ATK5T5X	14-BJ2G-E2HP	199.99	1	2023-06-08 13:41:09 PDT		y	1			11				B08C8Z8FD4						B08C8Z8FD4			0													Migrated Template							
Merrell Men's Moab Speed Gore-Tex Trail Running Shoe, Black/Asphalt, 11.5 M US		0228ALZWMDF	14-EGXH-HXOW	179	1	2023-02-28 10:44:00 PST		y	1			11				B08T8MNWZT						B08T8MNWZT			0													Migrated Template							
Baseball Footwear TPU Mid Mens Molded Baseball Cleat		1004ZFZJ668	14-HV45-V9A8	99	1	2022-10-04 15:27:37 PDT		y	1			11				B07TCR6L42						B07TCR6L42			0													Migrated Template							
Schneider Electric XACA201 Pend Control Station, Pendant Station Xac-A Pistol Grip - 2 Push Buttons		0619BJV55XR	14-N6VX-19ZR	229	1	2024-06-18 20:14:39 PDT		y	1			11				B001B2YSJU						B001B2YSJU			0													Migrated Template							
Alpine SWT-10S4 Ohm 10" Subwoofer (4 Ohm)		0315AOJ0693	14-QFZM-IO5H	385.9	2	2023-03-14 21:53:33 PDT		y	1			11				B00KHAC9SO						B00KHAC9SO			0													Migrated Template							
DeWalt DXAEC10 Professional 10 Amp Battery Charger, Battery Maintainer, Battery Trickle Charger		0714BEL3DPT	14-VV0K-15HS	189	2	2024-07-14 10:32:44 PDT		y	1			11				B09Y6Y7JXM						B09Y6Y7JXM			0													Migrated Template							
APC Standard UPS Rack Mounting Kit, Silver (SRTRK3)		0627B91A9P9	15-LMC9-DYC4	249	1	2024-06-27 13:43:55 PDT		y	1			11				B00ZLNK2PO						B00ZLNK2PO			0													Migrated Template							
B+W filtre UV-IR numérique (486) 60		0321ZNFUT65	15-OTJG-Y61O	99.99	1	2022-03-21 12:50:42 PDT		y	1			11				B000UUUOOM						B000UUUOOM			0													Migrated Template							
Fellowes 79Ci 100% Jam Proof Cross-Cut Paper Shredder, Black/Gray (3227902)		1127BKD0CUP	16-09ZN-CJDZ	327.99	1	2024-11-27 12:36:40 PST		y	1		Brand new item, distressed packaging	1				B001BTWLBA						B001BTWLBA			0													Migrated Template							
CBE Engage Hybrid Bow Sight 5 Pin LH .019		0918B87I89C	16-5UQ0-93ZQ	449	1	2024-09-18 16:30:10 PDT		y	1		Open box, new item in distressed packaging.	1				B07QJ12GHM						B07QJ12GHM			0													Migrated Template							
SYNC 40+ SY40-M USBA BT600 WW		0627B8WEWTE	16-CWQR-X4JH	399	2	2024-06-27 12:33:29 PDT		y	1			11				B09JR3VLBZ						B09JR3VLBZ			0													Migrated Template							
Zebra ZQ630 4" Mobile Printer USB Bluetooth WiFi Direct Thermal		0327FTAC3NN	16-EDGJ-PQT2	1299	1	2025-03-27 10:40:44 PDT		y	1		READ!! New item, but not in original packaging. Ours is also the plus model.	1				B083RDRZMB						B083RDRZMB			0													Migrated Template							
Cricut Bright 360, Ultimate LED Table Lamp | Desk Lamp for Craft Room, Bedroom, and Office - Mist		0621AUGM2IZ	16-ICUD-PKCT	349	2	2023-06-21 16:31:36 PDT		y	1			11				B09NMRF581						B09NMRF581			0													Migrated Template							
The North Face Chilkat V Lace WP - Men's, Tnf Black/Asphalt Grey, 8		0407APXN046	16-MQ17-60UZ	189	1	2023-04-07 12:46:21 PDT		y	1			11				B09TRY84HF						B09TRY84HF			0													Migrated Template							
Plantronics BackBeat PRO Wireless Noise Canceling Hi-Fi Headphones with Mic - Compatible with iPhone, iPad, Android, and Other Smart Devices		0702BL4WWOT	16-PB43-LJTW	299	1	2024-07-02 10:48:30 PDT		y	1			11				B00MBWIL0G						B00MBWIL0G			0													Migrated Template							
Smeg 50's Style Retro Aesthetic 4 Slice Toaster 6 Presets with 2 Extra Wide Slots, Cream		1215AZ9S2R2	16-S1PT-IWI5	339	1	2023-12-14 23:34:52 PST		y	1			11				B00YVUFJ60						B00YVUFJ60			0													Migrated Template							
Jean Paul USA TB-400 Trombone		1229AZLG42K	16-TV8Y-URF9	799	1	2023-12-29 13:35:04 PST		y	1			11				B01H1C8FRO						B01H1C8FRO			0													Migrated Template							
Lexmark 80C1XC0 Cyan Extra High Yield Return Program Toner		0309Z0X4DMH	16-VRCA-5KYR	179.77	2	2022-03-09 14:15:35 PST		y	1			11				B009SPKG2U						B009SPKG2U			0													Migrated Template							
Moen S112EPNL Showering Accessories-Premium One-Function 10-Inch Diameter Eco-Performance Showerhead		0730Y8MWYFL	17-15I2-JNEM	499	1	2021-07-30 10:55:34 PDT		y	1			11				B0052TTO2Y						B0052TTO2Y			0													Migrated Template							
Yuasa YUAM629B4 YT9B-BS Battery		0623ZIV7I8H	17-9FH6-OFBP	140.99	1	2022-06-23 16:08:52 PDT		y	1			11				B001AWFTDA						B001AWFTDA			0													Migrated Template							
Microsoft Elite Series 2 Controller - Starter Bundle [video game]		0402FBP7EP4	17-SMP7-L2TA	299	6	2025-04-02 14:47:32 PDT		y	1		Open Box, New Item, Controller Color Black, Gun metal D-pad (not green)	1				B082LNJ927						B082LNJ927			0													Migrated Template							
Lennox 57M85 - LB-94724E Combustion Blower Assembly, 16 Inch, Industrial HVAC Blower, Blower		0220FVX2DPT	17-Z1EH-EIK1	649	1	2025-02-20 14:34:01 PST		y	1			11				B07CQ4SQ3T						B07CQ4SQ3T			0													Migrated Template							
Jonard Tools INSS-19M 1000VAC Insulated 19 Piece Metric Socket Set with 3 Extensions and 72-Tooth 3/8” Drive Rachet		0809BATWYEF	18-833Q-GMYO	899	1	2024-08-09 12:37:15 PDT		y	1			11				B0CWMRDYMP						B0CWMRDYMP			0													Migrated Template							
ASUS ProArt Display PA278QV 27” WQHD (2560 x 1440) Monitor, 100% sRGB/Rec. 709 ΔE < 2, IPS, DisplayPort HDMI DVI-D Mini DP, Calman Verified, Eye Care, Anti-Glare, Tilt Pivot Swivel Height Adjustable		0403ADFJBQH	18-8GLZ-9G7L	499	1	2023-04-03 14:32:28 PDT		y	1			11				B088BC5HMM						B088BC5HMM			0													Migrated Template							
Brooks Men's Adrenaline GTS 19 2E Width Running Shoe (BRK-110294 2E 42481A0 10.5 (439) Navy/Gold/Grey)		1209AKADC6W	18-OZFD-JA7R	199	1	2023-12-09 11:41:37 PST		y	1			11				B07CG1TGX5						B07CG1TGX5			0													Migrated Template							
KEEN Men’s Circadia Mid Height Comfortable Waterproof Hiking Boots, Dark Olive/Potters Clay, 10.5 Medium US		0118BBGAU9L	18-UP93-P653	249	1	2024-01-18 12:31:13 PST		y	1			11				B09NP7822B						B09NP7822B			0													Migrated Template							
Microsoft Surface Laptop 4: 13.5" Touchscreen (Intel® Core i5/8GB RAM/512GB SSD) Black - English		0906BDYM05T	19-88RW-L0OI	1549	1	2024-09-06 16:17:20 PDT		y	1		READ!! FRENCH KEYBOARD. Brand new otherwise.	1				B08YX4NVCK						B08YX4NVCK			0													Migrated Template							
Timberland PRO Men's Radius Knit Composite Safety Toe Industrial Athletic Work Shoe, Black, 10.5		1120A88ZOVH	19-AM6X-7T6S	137	1	2023-11-20 12:17:16 PST		y	1			11				B09SG4RBGZ						B09SG4RBGZ			0													Migrated Template							
Helly Hansen Men's Coastal 2 Parka, Navy, Medium		0508Z2HDIOF	19-E9U7-HA58	289	1	2022-05-08 12:02:23 PDT		y	1			11				B01EOWZYUU						B01EOWZYUU			0													Migrated Template							
Photo Backup Stick for Computers, Tablets, and Phones (256GB)		0513AOO385B	1A-BWL6-YU6H	159.99	1	2023-05-12 23:09:53 PDT		y	1			11				B07Y5NF8KT						B07Y5NF8KT			0													Migrated Template							
LG Ultrafine 27UP550N 27” 4K UHD (3840x2160) IPS Monitor with USB-C PD 90W, 60Hz, 5ms, HDR10, sRGB 98%, AMD FreeSync, Tilt/Height/Pivot, White		1129BPSJH8Q	1A-QK85-AC7P	420	2	2024-11-29 11:08:14 PST		y	1		New item, open box	1				B0CNKY482Q						B0CNKY482Q			0													Migrated Template							
Stanley J52209 Proto 12-Piece 12 Point 3/8-Inch Drive Metric Deep Socket Set		0309Z0SN63B	1B-4CYI-DZKM	149.99	2	2022-03-09 13:15:17 PST		y	1			11				B001F8L2AI						B001F8L2AI			0													Migrated Template							
SCHNEIDER ELECTRIC 600-VOLT 15-AMP EJB16015 Miniature Circuit Breaker 600V 15A		1021BLPTZVX	1B-9OLT-2RUR	299	3	2024-10-21 12:59:58 PDT		y	1			11				B00CONL640						B00CONL640			0													Migrated Template							
18GA 7/32IN Crown Flooring Stapler		1107AANUOZU	1B-GCJJ-6YT6	299	2	2023-11-07 15:35:18 PST		y	1			11				B07MPYXVNW						B07MPYXVNW			0													Migrated Template							
Power Stop K6803-36 Front and Rear Z36 Truck & Tow Brake Kit, Carbon Fiber Ceramic Brake Pads and Drilled and Slotted Brake Rotors For 2015 2016 2017 Ford F150 6 Lug with Electric Parking Brake		0815BOGVH3I	1B-GRSE-LD33	949	1	2024-08-14 21:45:24 PDT		y	1			11				B01CFL5E34						B01CFL5E34			0													Migrated Template							
Brooks Women's Adrenaline GTS 22 2A Width Running Shoe (BRK-120353 2A 48563A0 9.5 (045) Gry/BLU)		1021BLITBWY	1B-LWGN-82P6	195	2	2024-10-21 12:05:58 PDT		y	1			11				B08QTSK8SF						B08QTSK8SF			0													Migrated Template							
Sidi Unisex's Cleat Gymnastics Shoe, Black/Black, 6		0831A976KV9	1B-OPPP-JSLU	299	3	2023-08-31 09:28:56 PDT		y	1			11				B082QQFVDR						B082QQFVDR			0													Migrated Template							
Securitron Magnalock Electromagnetic Lock, 1200lbs Holding Force, 12/24VDC		1213Z9NU6GL	1B-WB8O-2O76	369	2	2022-12-13 15:47:16 PST		y	1			11				B000HQ6JSY						B000HQ6JSY			0													Migrated Template							
Moen 220C3BG Verso Eight-Function 7" Diameter Spray Head Standard with Handshower, Brushed Gold		0418BJZNP8A	1C-34WD-1GIJ	319.99	1	2024-04-18 12:40:17 PDT		y	1			11				B0B1N38YZY						B0B1N38YZY			0													Migrated Template							
WaverTone 180 Core-Slimming and Shaping Fitness System		1022XHQ80YK	1C-8AH8-OK72	129	1	2020-10-22 15:14:04 PDT		y	1			11				B01M66U4XG						B01M66U4XG			0													Migrated Template							
Moen 6402NL Belfield One-Handle Bathroom Sink Faucet with Drain Assembly and Optional Deckplate, Polished Nickel		0517BT0COFN	1C-D51H-TYVZ	449	1	2024-05-16 19:48:47 PDT		y	1			11				B07QB9NV49						B07QB9NV49			0													Migrated Template							
